Table 6.1B. National Income Without Capital Consumption Adjustment by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:50:16 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,    Rail transportation,N3240C0,90,-200,"1,566",825,962,"1,119","1,897","4,959","7,241","7,042","6,832","4,145","6,578","5,713","8,582",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,    Water transportation,N3241C0,17,-345,184,232,95,152,90,931,"1,422",746,"1,366",72,550,-247,235,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,    Truck transportation,N3242C0,"2,367","1,545","2,361","2,347","1,274","3,509","5,805","9,092","8,343","5,098","5,889","4,445","8,499","5,511","11,250",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,    Transit and ground passenger transportation,N3243C0,612,357,572,688,889,662,750,785,809,609,387,921,"1,446","1,179","1,305",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,    Pipeline transportation,N3244C0,693,286,-274,591,652,475,680,656,595,874,"1,167","1,356",741,"-5,045","1,500",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,    Other transportation and support activities \2\,N3245C0,90,-825,"1,415","2,768","3,175","3,195","5,222","8,701","8,894","3,298","6,782","5,915","9,201","10,606","12,515",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,    Warehousing and storage,N3246C0,603,685,512,482,614,387,593,"1,086","1,300",999,"1,000","1,201","1,293","1,069","1,509",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,  Information,N3247C0,"11,455","-5,795","-35,744","-34,809","-8,037","4,034","34,745","65,216","74,245","74,892","71,262","61,608","70,769","62,412","72,256","98,350","93,185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,    Publishing industries (includes software),N3248C0,"6,087","7,961","-5,142","-1,651","7,144","7,990","12,452","17,434","10,194","7,331","7,996","7,540","13,203","13,183","13,842",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,    Motion picture and sound recording industries,N3249C0,105,"1,171",670,"3,381","7,377","6,275","9,520","5,642","7,339","7,956","11,428","11,404","17,379","19,030","18,806",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,    Broadcasting and telecommunications,N3250C0,"8,930","-8,946","-15,132","-24,512","-23,036","-10,711","6,346","37,601","47,614","54,385","45,611","37,569","36,337","27,968","44,279",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,    Information and data processing services,N3251C0,"-3,667","-5,981","-16,140","-12,027",478,481,"6,428","4,539","9,098","5,220","6,227","5,095","3,849","2,231","-4,672",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,  Finance and insurance,N3291C0,"15,634","20,468","-5,587","32,040","92,612","109,957","130,513","158,251","137,019","54,515","-105,692","125,865","88,805","80,437","162,259","126,316","118,931",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,    Federal Reserve banks,N3253C0,-961,"1,266","5,886","1,789",-976,"-1,943","1,963","5,111","4,786","1,397","3,390",-101,"-7,712",518,"-16,720",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,    Credit intermediation and related activities,N3292C0,"38,367","45,766","49,499","52,721","70,607","67,125","59,601","69,421","55,107","41,782","35,400","82,127","64,910","89,631","113,618",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"    Securities, commodity contracts, and investments",N3293C0,"-7,840","-12,670","-33,592","-13,506","2,258","5,479","10,204","11,165","10,413","-28,448","-99,296","21,979","9,863","-5,318","19,337",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,    Insurance carriers and related activities,N3256C0,"1,847","2,142","-4,786","-4,373","9,972","26,227","53,355","64,410","57,686","38,798","-34,633","23,561","27,541","9,275","54,755",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"    Funds, trusts, and other financial vehicles",N3257C0,"-15,779","-16,037","-22,594","-4,589","10,752","13,069","5,390","8,144","9,026",986,"-10,553","-1,702","-5,797","-13,669","-8,731",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,  Real estate and rental and leasing,N3258C0,"6,974","6,892","6,461","5,010","7,181","6,737","8,413","21,364","15,905","10,984","3,036","6,600","10,631",-118,"17,447","19,002","20,613",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,    Real estate,N3259C0,"4,025","5,313","6,210","3,658","5,901","6,558","10,011","14,647","8,358","3,183",238,"2,339","6,096","4,799","7,471",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,    Rental and leasing services and lessors of intangible assets \3\,N3260C0,"2,949","1,579",251,"1,352","1,280",179,"-1,598","6,717","7,547","7,801","2,798","4,261","4,535","-4,917","9,976",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,"  Professional, scientific, and technical services",N3261C0,"23,225","23,300","5,231","11,270","22,551","28,483","34,821","41,497","48,991","51,481","57,652","62,158","73,636","68,306","77,996","63,426","58,578",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,    Legal services,N3262C0,"2,432","3,880","5,732","8,216","8,830","8,688","9,327","11,819","11,204","11,167","13,292","14,575","14,919","15,872","17,750",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,    Computer systems design and related services,N3263C0,"5,253","2,294","-13,273","-9,234","-2,003","1,471","3,042","2,191","4,589","6,306","7,748","12,209","12,378","10,852","13,846",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,"    Miscellaneous professional, scientific, and technical services \4\",N3264C0,"15,540","17,125","12,773","12,288","15,724","18,325","22,451","27,487","33,198","34,008","36,612","35,374","46,340","41,581","46,400",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,  Management of companies and enterprises \5\,N3265C0,"33,580","46,710","60,396","70,894","82,850","85,699","99,793","110,906","112,468","95,290","119,464","145,399","167,541","145,216","135,853","113,043","106,849",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,  Administrative and waste management services,N3268C0,"6,135","7,371","7,205","8,639","9,173","12,695","13,768","19,739","17,450","22,463","20,040","20,538","24,883","24,571","26,741","26,571","28,545",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,    Administrative and support services,N3269C0,"4,775","6,103","6,084","7,215","7,330","9,649","11,200","15,840","16,990","17,242","16,161","15,071","18,125","19,282","21,256",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,    Waste management and remediation services,N3270C0,"1,360","1,268","1,121","1,424","1,843","3,046","2,568","3,898",460,"5,221","3,879","5,467","6,758","5,289","5,486",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,  Educational services,N3271C0,"1,707","1,781","1,673","1,479","1,993","2,638","3,695","4,413","4,522","4,475","4,933","7,869","9,302","7,883","7,350","6,126","6,326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,  Health care and social assistance,N3272C0,"10,919","16,814","20,747","26,867","35,334","38,481","40,016","49,313","52,266","53,493","56,879","68,319","73,616","74,403","79,141","81,580","88,043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,    Ambulatory health care services,N3273C0,"9,319","13,212","15,559","21,455","25,985","27,913","29,417","34,853","37,774","37,259","40,464","48,745","50,338","49,614","51,403",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,    Hospitals and nursing and residential care facilities,N3277C0,831,"2,224","2,333","1,736","5,171","6,346","6,322","8,610","8,311","7,347","8,364","10,061","12,237","14,546","17,586",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,    Social assistance,N3278C0,769,"1,378","2,855","3,677","4,177","4,222","4,278","5,851","6,180","8,886","8,051","9,512","11,041","10,242","10,152",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,"  Arts, entertainment, and recreation",N3279C0,"2,313","2,504","2,078","3,069","3,928","4,018","5,426","7,191","6,760","6,392","5,731","6,553","7,221","9,307","10,705","11,882","13,411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,"    Performing arts, spectator sports, museums, and related activities",N3280C0,877,"1,155",953,"1,475","1,793","2,266","3,034","3,528","3,654","3,970","3,757","3,970","3,808","5,754","6,351",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,"    Amusements, gambling, and recreation industries",N3281C0,"1,436","1,349","1,126","1,594","2,135","1,752","2,392","3,663","3,106","2,422","1,975","2,583","3,413","3,554","4,354",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,  Accommodation and food services,N3282C0,"6,949","9,101","11,625","9,605","11,690","10,302","13,143","16,809","18,774","16,052","11,169","11,468","14,657","19,205","22,180","26,918","27,559",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,    Accommodation,N3283C0,"1,115","2,169","2,949",878,"1,878",870,"2,444","3,618","4,569","2,166",941,"-3,739","-3,152","2,519","1,872",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,    Food services and drinking places,N3284C0,"5,834","6,932","8,676","8,727","9,812","9,432","10,699","13,191","14,205","13,886","10,228","15,207","17,808","16,686","20,308",.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"  Other services, except government",N3285C0,"2,921","2,805","4,992","6,276","4,324","5,000","5,696","10,114","10,817","10,041","6,146","9,024","14,312","14,367","15,949","16,582","16,856",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Rest of the world \6\,A3274C0,"102,761","122,003","146,179","170,400","158,757","166,628","205,032","239,077","256,164","353,383","406,697","357,190","395,181","421,908","410,339","414,789","418,225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,  Receipts from the rest of the world,B3275C0,"146,786","177,293","203,036","183,286","205,280","250,043","328,177","383,690","433,769","510,428","581,990","498,086","584,607","644,332","650,265","668,688","690,283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,  Less: Payments to the rest of the world,B3276C0,"44,025","55,290","56,857","12,886","46,523","83,415","123,145","144,613","177,605","157,045","175,293","140,896","189,426","222,424","239,925","253,899","272,058",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. NAICS crop and animal production.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2. Consists of scenic and sightseeing transportation; transportation support activities; and couriers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
and messengers.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3. Intangible assets include patents, trademarks, and franchise agreements, but not copyrights.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4. Consists of accounting, tax preparation, bookkeeping, and payroll services; architectural, engineering,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"and related services; specialized design services; management, scientific, and technical consulting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
services; scientific research and development services; advertising and related services; and other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"professional, scientific, and technical services.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5. Consists of bank and other holding companies.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6. Consists of receipts by all U.S. residents, including both corporations and persons, of dividends",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"from foreign corporations, and, for U.S. corporations, their share of reinvested earnings of their incorporated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"foreign affiliates, and earnings of unincorporated foreign affiliates (line 82), net of corresponding",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payments (line 83).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Estimates in this table are based on the 2002 North American Industry Classification System (NAICS).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 6.20B. Net Corporate Dividend Payments by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Millions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:55:42 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,      Net corporate dividends,B056RC0,"24,239","24,307","25,027","26,836","29,907","33,219","32,960","39,014","44,769","50,793","57,520","64,070","73,756","77,716","83,464","90,807","97,546","106,180","112,312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Domestic industries,A3302C0,"20,403","20,371","20,337","21,942","23,107","23,454","26,404","30,055","33,690","39,609","41,479","47,322","58,311","61,331","71,319","78,515","85,709","88,297","95,607",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"  Agriculture, forestry, and fishing",A3303BC0,60,40,80,99,117,159,212,190,337,204,303,251,440,324,294,320,435,622,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,    Farms,B3304BC0,39,24,54,74,96,134,172,148,271,182,246,196,348,261,264,289,382,462,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"    Agricultural services, forestry, and fishing",B3305BC0,21,16,26,25,21,25,40,42,66,22,57,55,92,63,30,30,53,160,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,  Mining,A3306BC0,666,646,673,"1,191","1,733","4,643","-1,173",766,"1,609","1,828","2,779","3,418","1,597","2,562","2,108","1,737","1,309","2,101","2,289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,    Metal mining,B3307BC0,109,119,154,91,82,92,93,54,21,76,48,244,167,115,97,230,268,287,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,    Coal mining,B3308BC0,30,43,50,38,59,171,255,264,208,194,302,222,209,205,170,219,125,382,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,    Oil and gas extraction,B3309BC0,459,417,413,998,"1,512","4,292","-1,641",340,"1,207","1,413","2,304","2,797",987,"2,002","1,692","1,151",720,"1,254",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"    Nonmetallic minerals, except fuels",B3310BC0,68,67,56,64,80,88,120,108,173,145,125,155,234,239,149,137,197,178,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,  Construction,B3311BC0,277,241,249,227,264,365,376,381,390,434,285,640,667,508,887,334,671,"1,185","1,144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,  Manufacturing,A3312BC0,"10,308","9,753","8,982","9,210","7,894","4,152","11,809","10,856","10,543","13,167","11,678","14,669","20,362","18,312","21,143","22,966","25,638","25,025","27,943",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,    Durable goods,A3313BC0,"5,394","4,899","4,656","5,122","5,282","4,909","4,928","5,976","3,678","4,920","4,155","6,288","7,163","3,720","6,374","9,153","11,475","10,117","10,417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,      Lumber and wood products,B3314BC0,175,181,163,220,226,168,274,339,371,548,440,534,706,638,431,409,732,482,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,      Furniture and fixtures,B3315BC0,52,43,49,57,61,58,49,60,58,78,80,84,71,156,141,168,200,400,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,"      Stone, clay, and glass products",B3316BC0,282,248,263,300,341,291,304,315,300,295,313,422,680,517,349,334,401,342,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,      Primary metal industries,B3317BC0,531,689,389,506,574,755,875,918,829,861,927,908,"1,546",589,616,"1,116","1,572",511,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,      Fabricated metal products,B3318BC0,485,371,377,354,361,420,411,470,464,546,486,587,788,537,640,952,722,694,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,"      Machinery, except electrical",B3319BC0,876,836,904,865,755,946,"1,002","1,166",806,981,231,"1,489","1,777","1,284","1,512","1,950","2,431","1,455","1,419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,      Electric and electronic equipment,B3320BC0,688,734,818,728,646,633,628,514,88,732,"1,178",947,"1,275",850,"1,394","1,151","1,581","2,359","2,862",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,      Motor vehicles and equipment,B3321BC0,"1,573","1,164","1,036","1,432","1,723","1,076",898,"1,657",602,436,-68,837,305,"-1,223",494,"1,396","1,686","1,584","2,493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,      Other transportation equipment,B3322BC0,355,302,329,300,266,206,112,150,26,247,127,-23,-633,-253,-77,663,531,667,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,      Instruments and related products,B3323BC0,279,265,240,274,256,282,272,295,61,103,331,322,404,333,580,644,"1,268","1,181",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,      Miscellaneous manufacturing industries,B3324BC0,98,66,88,86,73,74,103,92,73,93,110,181,244,292,294,371,352,442,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,    Nondurable goods,A3325BC0,"4,914","4,854","4,326","4,088","2,612",-757,"6,881","4,880","6,865","8,247","7,523","8,381","13,199","14,592","14,769","13,813","14,164","14,908","17,526",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,      Food and kindred products,B3326BC0,784,868,839,878,881,"1,050","1,125","1,339","1,394","1,473","1,238","2,023","1,940","1,881","2,531","1,853","2,077","2,546","4,097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,      Tobacco manufactures,B3327BC0,231,252,251,259,213,252,267,304,321,296,452,451,568,747,"1,179","1,639",388,"1,259",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,      Textile mill products,B3328BC0,208,219,178,189,197,187,163,164,196,192,357,170,284,191,223,154,272,418,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,      Apparel and other textile products,B3329BC0,107,97,80,105,134,146,121,164,180,154,89,302,221,309,338,241,318,607,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,      Paper and allied products,B3330BC0,385,408,372,413,421,441,482,650,506,517,530,715,713,799,949,"1,073","1,283","1,057","1,073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,      Printing and publishing,B3331BC0,336,346,356,385,381,498,495,550,672,705,589,584,"1,181","1,617","1,369","1,004","1,734","1,590","2,277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,      Chemicals and allied products,B3332BC0,"1,428","1,361","1,435","1,480","1,494","1,449","1,720","2,058","2,258","2,693","2,973","3,463","4,124","4,582","3,703","4,367","4,986","4,630","5,839",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,      Petroleum and coal products,B3333BC0,"1,246","1,115",628,179,"-1,327","-4,998","2,278",-595,"1,111","2,121","1,126",448,"3,972","4,334","4,144","3,093","2,983","2,788","3,131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,      Rubber and miscellaneous plastics products,B3334BC0,131,133,122,139,149,161,181,190,162,33,112,143,105,-53,152,282,10,53,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
