Table 4.1. Foreign Transactions in the National Income and Product Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1969 To 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published February 26, 2016 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 2/26/2016 9:41:11 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,    Other,B853RC1,2.5,3.3,3.3,3.3,3.5,3.5,3.7,3.7,3.8,4.0,4.0,3.8,5.0,4.8,5.3,5.7,6.4,7.1,7.5,8.1,7.7,8.4,9.5,9.5,9.2,8.7,9.1,9.9,10.6,11.0,11.5,12.1,11.7,12.3,13.2,13.8,15.8,17.2,17.9,19.0,20.2,21.9,22.2,23.8,26.4,27.2,26.3,28.0,29.0,30.5,31.7,34.0,34.0,34.5,32.3,28.2,31.6,32.1,36.3,40.0,44.3,48.7,50.3,50.1,47.0,46.9,47.0,49.6,51.2,54.2,57.2,57.2,57.9,62.5,65.5,69.0,72.0,74.9,76.4,80.5,79.5,82.8,82.0,81.4,81.5,82.7,84.2,83.6,84.4,83.1,82.3,83.8,86.2,88.5,92.9,94.5,97.0,102.8,105.0,110.5,117.8,123.1,131.8,137.5,145.1,155.4,160.3,159.9,158.7,152.1,152.1,154.0,157.9,165.0,169.8,174.6,177.9,174.9,174.1,175.2,178.4,187.1,193.9,203.9,214.4,232.4,240.2,239.0,226.0,194.9,180.6,173.3,175.0,186.3,189.1,186.5,189.3,194.7,197.0,206.6,221.1,230.3,237.9,242.6,248.9,263.9,266.7,274.6,282.5,290.7,298.2,298.8,299.9,307.5,314.8,314.4,321.6,329.5,329.0,307.9,260.6,235.6,243.4,257.2,267.0,291.9,314.7,333.8,345.3,353.4,361.6,372.4,389.8,393.5,391.2,383.1,385.8,386.9,390.4,395.8,405.1,422.2,426.4,429.9,436.8,433.9,418.2,423.5
37,"  Automotive vehicles, engines, and parts",B651RC1,4.0,5.2,5.6,5.5,5.3,5.7,5.8,5.9,6.9,7.2,8.2,7.9,8.8,8.8,8.7,9.7,10.3,10.8,10.7,11.1,11.7,12.8,13.3,12.0,10.5,10.9,13.1,13.8,15.9,16.9,17.4,17.0,17.5,18.7,19.9,21.3,22.8,25.5,25.3,26.5,26.3,27.2,26.0,27.0,28.4,26.4,28.1,30.1,29.6,31.1,30.4,32.9,33.2,35.9,36.6,31.5,37.4,41.7,42.6,50.5,54.3,55.8,57.2,58.8,59.5,63.1,66.7,70.3,71.5,77.7,82.2,80.9,83.4,86.0,83.7,87.6,86.6,86.5,86.4,92.3,93.8,89.3,82.4,84.2,85.7,90.6,89.2,87.3,83.7,80.6,88.2,89.3,90.0,90.2,90.5,95.1,100.4,101.3,100.0,106.5,107.5,115.9,121.2,127.9,129.1,127.1,120.3,118.4,123.4,130.2,133.6,127.8,138.8,138.8,140.6,139.5,144.4,145.6,142.7,161.9,169.7,174.4,182.8,186.1,196.7,194.5,196.2,192.4,188.3,189.4,190.5,186.8,192.5,202.5,208.0,208.1,204.4,210.8,204.0,217.5,220.2,228.8,229.4,230.9,231.1,233.8,239.2,250.7,256.0,255.7,251.0,261.2,254.9,257.7,265.8,255.6,257.9,252.5,229.2,193.2,129.8,129.2,174.4,203.4,203.1,225.5,234.2,239.8,251.8,232.5,262.6,274.1,296.4,296.9,300.0,300.7,296.2,307.3,316.5,318.4,312.7,331.8,333.8,335.7,335.6,352.5,354.3,352.8
38,"  Consumer goods, except food and automotive",A652RC1,5.5,6.8,6.8,6.9,7.1,7.1,7.6,7.8,8.0,8.7,7.9,8.9,11.1,10.6,11.1,11.5,12.6,12.8,13.0,13.2,13.0,14.6,15.3,14.7,13.1,12.3,13.0,14.4,15.6,16.4,17.8,18.8,20.6,21.7,21.7,23.2,27.6,29.6,29.8,30.5,29.9,31.1,31.3,32.8,33.9,34.4,33.6,35.2,37.1,37.6,37.6,41.1,40.7,38.6,40.2,39.2,44.2,44.5,47.6,52.7,57.6,61.3,62.7,62.8,64.0,64.6,66.2,70.5,73.9,78.0,81.4,84.2,85.6,89.6,88.8,91.3,94.9,93.6,96.4,100.7,101.4,105.2,103.4,104.5,105.4,106.3,104.5,103.7,104.1,103.1,106.7,116.7,117.9,120.9,124.6,126.3,129.0,132.3,136.6,136.9,138.2,143.5,147.9,154.0,158.6,160.8,161.6,157.9,165.9,167.9,175.6,180.7,184.2,192.3,199.0,205.3,212.1,218.4,220.8,222.6,231.3,236.0,248.3,259.0,269.1,283.1,289.5,296.8,294.1,289.0,285.1,279.9,290.2,309.5,321.2,324.4,330.3,332.1,338.5,352.6,360.2,381.2,377.4,393.7,410.3,414.8,410.1,415.8,432.2,439.3,451.2,468.0,484.7,476.4,474.0,484.0,490.3,499.0,497.5,455.9,424.6,419.4,426.1,449.4,455.9,479.5,503.1,502.0,510.0,519.4,515.6,518.5,513.4,517.9,521.4,522.6,529.3,533.6,534.8,538.1,546.2,561.0,556.6,573.8,590.9,595.1,606.1,595.8
39,    Durable goods,B697RC1,3.4,4.1,4.2,4.2,4.3,4.2,4.5,4.7,4.8,5.3,4.6,5.5,7.0,6.7,6.9,7.2,7.9,8.0,8.2,8.1,8.4,9.3,9.8,9.2,7.9,7.3,7.5,7.9,8.6,8.9,9.9,10.9,12.9,13.2,13.2,14.4,16.9,18.1,18.5,18.6,17.9,18.9,19.3,20.2,20.8,21.3,20.6,21.6,22.7,23.0,23.0,24.9,25.2,22.8,23.0,22.8,26.3,25.4,27.3,30.7,32.6,34.3,35.9,36.6,37.7,37.5,38.2,39.9,42.1,45.5,46.7,48.1,47.7,48.9,49.0,50.4,51.6,51.0,52.8,55.9,57.2,58.3,56.6,55.9,56.2,56.2,55.2,55.0,54.6,54.6,56.6,61.7,61.9,63.5,65.3,65.0,68.2,68.3,71.8,72.5,73.1,76.2,77.7,81.6,83.4,84.1,84.2,83.1,87.7,88.8,93.2,93.8,96.0,99.2,102.2,105.9,110.1,113.3,114.2,116.7,118.6,125.2,131.3,136.2,145.5,150.6,153.2,158.3,154.3,148.4,147.3,145.7,153.2,165.4,168.7,167.3,166.9,169.3,177.1,186.9,189.5,202.8,202.4,214.1,221.3,222.3,226.9,228.0,237.7,237.5,245.3,258.2,264.5,258.5,263.4,270.8,268.5,275.2,276.4,245.2,220.8,221.6,223.1,234.7,241.5,256.7,270.5,267.9,271.8,272.5,270.1,273.2,272.6,274.3,276.8,282.9,284.4,289.3,290.3,293.0,293.2,301.5,297.0,313.3,315.3,306.6,322.0,316.0
40,    Nondurable goods,B698RC1,2.1,2.7,2.6,2.6,2.8,2.9,3.1,3.2,3.2,3.4,3.3,3.4,4.2,3.9,4.2,4.3,4.7,4.8,4.8,5.1,4.6,5.3,5.5,5.4,5.2,5.1,5.5,6.5,7.0,7.5,7.9,7.9,7.7,8.6,8.6,8.8,10.6,11.5,11.3,11.9,12.0,12.2,12.0,12.5,13.1,13.1,13.0,13.6,14.4,14.7,14.7,16.3,15.5,15.8,17.2,16.5,17.9,19.1,20.3,22.0,25.0,27.0,26.8,26.2,26.4,27.1,28.0,30.6,31.8,32.4,34.6,36.1,38.0,40.7,39.8,40.9,43.4,42.7,43.6,44.9,44.3,46.9,46.8,48.6,49.2,50.1,49.3,48.7,49.5,48.5,50.1,55.0,56.0,57.4,59.3,61.3,60.8,64.0,64.8,64.3,65.1,67.3,70.2,72.4,75.3,76.7,77.4,74.8,78.2,79.1,82.4,86.9,88.2,93.1,96.8,99.4,102.0,105.0,106.7,105.9,112.7,110.8,117.0,122.9,123.7,132.4,136.3,138.5,139.8,140.6,137.9,134.2,137.0,144.0,152.6,157.1,163.4,162.8,161.4,165.7,170.7,178.4,175.0,179.6,189.0,192.5,183.2,187.8,194.4,201.8,205.9,209.8,220.2,217.9,210.6,213.2,221.9,223.8,221.1,210.7,203.8,197.8,203.0,214.7,214.4,222.8,232.6,234.0,238.2,246.8,245.5,245.4,240.8,243.6,244.6,239.7,244.9,244.3,244.5,245.2,253.0,259.5,259.6,260.4,275.6,288.5,284.1,279.8
41,  Other,A653RC1,2.0,2.4,2.4,2.4,2.5,2.4,2.6,2.5,2.6,2.7,2.8,2.6,3.0,2.8,3.2,3.2,3.4,3.6,3.6,2.5,4.4,4.3,2.9,3.2,3.3,3.2,3.8,2.9,4.2,3.7,3.7,3.6,5.1,5.2,4.9,5.2,5.8,5.6,6.3,6.5,7.8,6.0,6.1,7.4,8.8,7.9,9.1,10.3,11.2,12.9,12.2,13.1,13.2,14.9,12.5,12.8,13.3,14.0,13.6,13.7,14.4,15.7,15.8,17.3,17.1,19.1,18.2,18.8,18.5,19.8,19.1,20.5,21.0,21.5,21.6,23.1,22.8,23.4,24.3,26.9,25.4,26.2,27.0,28.9,30.4,31.1,32.7,32.4,31.6,34.2,32.7,33.1,35.8,33.9,34.7,34.1,34.1,35.6,35.9,37.6,38.6,41.7,40.3,41.8,42.1,44.6,41.5,44.1,45.1,45.7,44.0,44.0,47.3,49.6,53.5,54.6,54.7,56.4,61.1,65.5,65.7,67.2,68.6,67.5,72.1,70.9,82.5,80.1,76.1,79.4,78.0,77.5,76.6,78.9,80.6,81.1,75.2,78.2,74.4,79.0,74.5,77.1,82.4,81.6,87.6,81.3,86.0,84.6,88.5,93.8,84.1,82.2,93.2,88.3,90.1,83.7,85.9,90.8,86.0,83.3,82.9,81.4,78.6,77.1,90.1,83.8,87.8,110.6,91.9,104.9,94.8,96.8,102.5,106.7,103.7,96.9,108.0,117.1,99.5,97.4,110.4,112.8,107.4,114.5,121.7,117.1,116.6,121.6
42,Imports of services \1\,B656RC1,13.0,13.6,13.8,14.3,14.2,15.1,15.3,15.1,15.3,15.9,15.8,16.2,17.1,17.3,16.8,17.9,18.9,19.4,19.0,19.9,21.5,23.0,23.0,24.3,24.0,23.0,23.3,24.7,25.4,25.8,26.9,27.9,28.8,29.9,29.7,30.8,32.9,33.7,35.7,37.1,37.6,39.0,40.5,42.4,44.7,44.1,45.1,47.2,49.5,50.2,49.4,50.6,51.9,53.3,52.1,53.4,52.7,55.2,57.5,58.4,65.5,68.6,69.7,71.3,71.9,74.1,73.6,76.0,81.7,78.9,84.7,86.2,88.1,93.3,94.5,99.8,101.2,100.4,101.7,104.1,104.2,104.7,107.0,109.1,116.4,119.0,123.8,127.5,123.4,122.9,121.2,123.8,122.4,121.1,124.0,124.0,123.4,126.1,127.1,132.1,134.6,135.5,138.1,138.2,141.4,144.1,146.1,148.8,152.2,154.4,159.3,160.2,165.8,167.7,172.5,174.5,177.4,182.7,187.4,192.2,191.6,193.6,200.2,204.2,212.6,219.9,229.6,222.5,223.2,224.3,219.3,208.0,225.0,225.8,227.9,239.9,238.0,235.1,254.4,263.5,277.9,286.9,290.9,300.8,303.0,307.0,313.2,319.7,338.5,344.8,344.2,363.0,366.5,376.2,384.5,390.4,406.1,415.0,423.5,417.9,389.0,385.7,393.0,403.8,403.4,408.6,420.7,428.0,423.3,443.5,451.7,448.0,452.9,458.0,459.9,461.3,461.4,468.2,470.5,479.0,473.3,483.3,482.5,494.6,497.2,499.5,504.7,506.6
43,  Transport,Y804RC1,3.1,3.6,3.6,3.8,3.7,4.1,4.4,4.1,4.2,4.6,4.6,4.4,5.0,4.9,5.1,5.5,6.3,6.3,6.6,6.8,7.3,7.9,8.1,8.9,8.2,7.5,7.9,8.3,9.0,9.0,9.6,10.1,10.3,10.8,10.8,11.0,11.5,11.7,12.2,12.7,12.9,13.7,14.5,15.2,15.6,15.6,15.1,15.4,17.0,17.2,17.0,16.7,17.0,16.7,16.1,16.2,16.9,17.5,18.8,19.7,19.5,20.6,20.9,21.4,21.0,22.5,21.9,23.0,24.1,23.2,24.9,24.9,23.8,26.1,26.7,28.6,28.8,28.9,28.3,28.5,29.7,30.2,31.0,30.8,34.1,34.9,36.1,36.8,33.7,35.2,35.5,35.6,34.1,33.5,34.8,35.1,35.0,35.9,35.9,36.9,37.4,38.7,40.5,39.7,40.6,41.7,42.4,42.0,41.6,43.5,44.0,43.8,45.7,47.4,47.4,47.9,48.2,49.7,50.8,52.6,46.8,47.6,51.2,52.8,54.8,56.8,60.0,58.8,57.9,56.9,52.8,47.8,48.4,51.0,51.8,54.7,55.4,56.3,59.9,59.9,66.4,68.5,69.9,71.9,76.0,74.9,74.4,77.3,76.7,78.4,78.1,78.7,76.8,80.4,81.2,78.9,81.4,84.1,87.0,83.5,68.0,61.4,62.1,65.0,68.9,74.3,78.4,76.9,79.5,81.0,82.6,82.4,83.7,85.4,85.7,85.1,90.1,90.2,90.1,92.1,92.4,93.7,93.5,97.3,99.4,97.0,97.5,97.2
44,  Travel (for all purposes including education),Y805RC1,3.3,3.3,3.4,3.5,3.8,4.0,4.0,4.1,4.3,4.3,4.2,4.6,4.9,4.9,5.0,5.3,5.4,5.6,5.5,5.7,5.8,6.0,5.9,6.2,6.2,6.1,6.5,6.9,6.7,6.6,6.9,7.2,7.3,7.5,7.3,7.6,8.0,8.1,8.9,8.8,8.9,9.5,9.5,9.7,10.4,9.9,10.4,10.8,12.0,11.4,11.9,12.0,12.7,13.1,12.2,13.2,12.3,13.5,14.4,14.1,22.3,23.3,24.5,23.5,24.9,26.0,25.6,23.7,26.8,23.5,27.5,28.1,29.0,29.9,29.4,31.3,32.6,31.5,33.0,34.1,33.3,33.1,34.4,35.9,37.6,38.8,38.4,38.0,34.6,37.2,36.2,37.0,38.9,39.3,39.6,40.5,40.4,40.5,41.4,45.2,44.7,44.8,45.5,45.3,45.3,46.6,45.8,47.7,49.3,48.5,50.2,50.7,53.3,53.1,54.4,54.5,56.6,58.5,58.8,60.0,59.6,57.5,59.5,61.8,63.8,67.4,68.2,63.7,64.4,64.5,61.9,52.1,60.7,60.0,56.4,62.7,59.7,55.3,65.7,66.9,71.4,74.1,75.0,75.6,79.2,79.2,80.4,81.2,81.6,84.3,83.5,87.5,87.9,88.0,88.8,92.2,96.7,94.9,91.7,86.9,81.0,78.0,83.5,83.1,85.1,85.8,87.3,88.3,85.2,91.1,90.4,92.1,99.1,100.0,100.8,101.6,101.7,103.9,104.2,106.6,105.2,111.6,111.1,115.3,114.8,117.2,121.8,123.2
45,  Charges for the use of intellectual property n.e.c.,B908RC1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.1,0.9,0.7,0.6,1.3,1.0,0.5,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.0,1.1,1.1,1.1,1.2,1.3,1.1,1.1,1.3,1.2,1.3,1.5,1.5,1.4,1.6,1.9,1.9,2.1,2.5,2.6,2.7,2.7,2.5,2.6,2.3,2.7,2.9,2.8,3.2,3.6,3.7,4.1,4.2,4.1,5.6,4.5,6.0,4.5,4.6,5.0,5.2,5.3,6.4,5.2,5.7,6.0,6.3,6.6,7.1,7.7,7.2,7.2,9.2,7.8,8.8,8.7,9.7,9.3,10.9,10.6,11.3,12.0,12.6,13.1,13.4,14.1,15.2,15.5,18.7,17.1,16.6,16.4,16.5,17.2,19.7,19.1,20.2,18.9,18.2,18.7,19.9,20.3,21.3,22.6,25.6,25.3,24.0,25.6,27.1,25.6,24.9,23.4,22.9,28.9,26.2,26.2,26.1,27.4,28.9,28.3,32.3,29.0,30.3,30.7,30.6,33.5,34.0,30.1,32.1,34.0,34.9,33.9,37.1,38.5,37.0,38.6,39.3,39.8,39.0,38.5,37.4,41.1,42.0,41.3,42.3,42.9,43.4,44.0,44.1,44.1
46,  Other business services \3\,Y806RC1,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.9,1.9,1.9,2.0,2.1,2.3,2.4,2.5,2.7,2.8,3.0,3.1,3.2,3.2,3.2,3.4,3.7,3.9,4.0,4.2,4.4,4.6,4.6,4.8,4.7,5.2,5.3,5.3,5.7,5.9,6.0,6.3,6.7,7.0,7.2,7.2,6.6,6.8,7.0,7.0,7.1,7.3,7.7,8.8,8.2,8.2,9.0,10.0,12.0,13.2,13.8,14.2,15.6,16.8,17.1,17.5,17.6,17.6,17.8,18.1,18.4,18.7,19.8,19.9,21.2,21.9,23.2,23.5,25.8,25.7,25.3,26.8,23.6,24.2,24.7,24.8,25.0,26.3,27.1,28.0,29.4,30.2,30.2,31.4,32.4,33.1,34.7,34.8,36.7,37.8,38.0,39.9,39.7,40.5,42.1,43.3,43.1,45.6,46.4,47.4,54.4,56.6,57.0,56.7,59.7,60.6,62.6,63.6,64.8,66.9,67.8,68.2,72.6,72.0,74.3,77.5,77.8,77.2,79.1,84.3,86.8,89.2,88.5,95.2,90.0,93.4,97.4,102.3,120.7,125.2,126.0,134.5,141.2,146.1,153.3,156.6,163.8,172.4,177.4,182.5,173.2,178.1,179.0,183.7,177.5,180.9,184.5,191.3,186.2,200.0,204.3,198.8,198.0,200.1,200.5,202.2,198.9,204.0,207.2,208.4,203.5,206.3,205.2,209.6,210.4,212.3,212.7,214.0
47,  Government goods and services n.e.c.,Y807RC1,5.4,5.3,5.5,5.6,5.3,5.6,5.4,5.4,5.2,5.4,5.4,5.6,5.5,5.7,5.0,5.3,5.3,5.5,5.0,5.3,5.3,6.0,5.8,5.9,6.0,5.6,5.2,5.6,5.5,5.8,6.0,6.0,6.4,6.8,6.8,7.1,7.8,8.1,8.6,9.3,9.2,9.0,9.7,10.2,11.7,11.4,12.2,13.0,12.4,13.7,12.2,13.2,13.1,14.1,14.2,14.2,14.5,14.7,14.6,14.7,13.7,14.4,13.6,14.5,14.8,14.4,14.0,16.2,15.6,15.6,15.1,15.4,16.0,16.2,17.2,18.0,17.3,17.4,17.4,18.1,17.6,17.4,16.7,17.1,17.9,17.6,19.9,22.4,22.6,17.7,16.9,17.0,16.8,16.2,15.6,15.8,15.0,15.0,14.1,13.3,13.3,13.2,12.7,11.9,13.1,12.3,12.4,12.8,13.6,13.4,14.0,14.0,14.1,13.7,14.7,15.3,14.4,14.1,15.8,15.9,13.9,14.3,14.6,14.1,14.2,14.6,15.0,14.2,14.4,14.4,15.1,17.4,18.3,18.4,19.9,20.8,21.6,22.2,24.2,26.4,26.1,26.4,25.9,26.7,27.6,27.6,27.6,27.0,28.2,27.2,27.1,26.9,27.8,28.6,28.3,28.4,28.6,28.7,28.7,29.6,30.3,31.3,31.7,32.5,32.0,31.6,32.5,31.7,31.8,31.7,31.5,30.3,29.2,28.0,27.6,26.6,25.5,25.5,25.5,24.8,24.2,24.4,24.4,23.6,23.3,23.0,22.7,22.2
48,  Other,B910RC1,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.6,2.7,2.7,2.8,2.8,2.7,2.9,3.0,3.1,3.0,3.0,3.1,3.3,3.3,3.3,3.3,3.3,3.5,3.5,3.5,3.3,3.4,3.4,3.6,3.8,3.7,3.7,3.7,3.8,3.8,3.9,4.0,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.5,4.7,4.9,5.0,5.1,5.2,5.2,5.2,5.3,5.2,5.2,5.2,5.3,5.3,5.4,5.5,5.6,5.7,5.9,6.0,6.1,6.2,6.2,6.3,6.3,6.3,6.3,6.4,6.5,6.6,6.7,6.8,6.9,6.8,6.7,6.6,6.5,6.4,6.2,6.1,6.0,6.0,5.9,5.9,5.8,5.8,5.8,5.8,5.9,5.9,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.1,6.0,6.0,6.0,6.0,5.9,5.9,5.9,5.9
,Addenda:, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,  Exports of durable goods,A332RC1,20.7,24.2,24.8,26.0,26.5,28.3,27.5,27.3,28.1,28.1,28.5,26.8,30.4,30.2,31.5,33.7,37.3,41.1,43.2,47.5,51.8,57.3,58.4,63.4,63.5,65.0,64.8,67.6,68.2,69.6,71.6,74.2,72.9,75.4,75.4,74.1,76.7,86.4,88.1,98.8,103.2,105.8,109.3,120.2,133.1,135.3,133.6,140.6,141.2,149.1,141.8,140.6,133.0,134.3,128.1,118.3,120.8,122.1,122.2,129.9,130.8,133.6,136.4,140.0,139.8,142.6,137.8,139.3,139.4,145.5,143.9,152.7,152.8,161.8,169.1,184.0,198.7,210.3,213.2,225.5,232.5,242.4,246.9,248.2,262.0,264.2,268.5,266.5,272.4,284.9,290.7,294.2,300.9,297.4,307.0,311.4,311.0,315.9,315.0,329.6,334.3,346.5,363.9,370.4,384.4,391.4,406.3,412.4,415.8,420.7,425.7,443.3,462.4,488.6,504.2,498.5,501.1,483.5,482.1,503.0,492.7,496.9,512.6,532.5,547.0,571.2,591.3,584.1,573.2,540.9,503.1,484.0,479.4,498.5,504.4,488.8,486.1,491.1,499.7,530.3,545.5,562.4,573.0,581.9,600.7,622.6,632.7,663.0,691.5,708.4,715.7,744.4,755.0,772.2,792.5,812.0,825.6,865.0,866.0,760.4,650.9,630.5,672.0,733.2,755.5,796.5,811.1,842.6,862.0,891.1,907.2,915.6,943.7,940.9,938.3,936.5,940.0,960.6,953.4,971.3,967.1,993.2,"1,010.4","1,008.8",963.9,968.1,958.9,939.0
50,  Exports of nondurable goods,A339RC1,11.4,16.2,15.2,16.5,17.0,17.3,17.8,18.6,18.5,18.2,20.5,16.1,20.1,19.5,21.0,24.0,27.9,31.4,34.0,40.6,43.3,46.2,45.3,48.2,51.5,43.4,45.0,49.1,48.8,49.5,51.1,52.9,53.4,56.0,55.3,51.3,53.1,64.2,65.5,66.7,67.7,73.1,81.9,87.8,88.9,92.4,98.9,99.0,106.0,99.7,99.9,102.6,99.3,99.5,90.4,87.2,88.9,87.0,92.1,93.2,93.5,96.4,98.0,96.4,92.3,86.2,84.4,87.6,85.1,82.4,86.0,90.9,90.2,97.0,103.0,104.3,112.6,118.2,125.5,124.2,128.0,137.2,132.1,131.7,134.2,136.5,137.9,143.4,148.2,142.2,140.9,146.9,148.7,151.4,153.6,150.8,149.3,151.0,147.6,151.5,149.8,158.7,169.9,179.9,187.2,191.8,199.5,196.9,201.4,200.5,200.8,207.0,206.4,212.4,213.4,213.7,207.1,200.2,194.4,198.9,195.3,200.4,204.5,211.9,215.2,220.2,231.5,228.6,226.1,223.0,214.8,210.3,211.1,219.8,225.4,225.2,236.7,233.5,239.9,248.3,257.7,266.8,267.6,282.7,289.6,302.3,296.3,298.9,318.5,332.2,341.2,346.3,356.5,370.1,390.4,417.1,454.9,500.2,509.8,413.4,361.2,380.4,402.2,430.1,453.2,459.9,476.9,522.7,554.0,576.6,580.6,580.4,567.4,589.0,599.3,588.6,589.9,580.7,607.4,640.4,618.4,634.8,631.5,607.8,553.6,567.4,550.0,517.2
