Table 3.1. Government Current Receipts and Expenditures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published October 29, 2015  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:30:44 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,    Energy,G160161,0.4,0.3,0.4,0.4,0.2,0.3,0.2,0.2,0.4,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,    Natural resources,G160171,0.6,0.5,0.5,0.4,0.3,0.5,0.5,0.7,1.1,1.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,    Postal service,G160231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,    Other \4\,G160251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Housing and community services,G160261,0.7,0.8,0.9,0.9,1.0,1.1,1.1,1.2,1.4,1.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Health,G160271,5.2,5.5,6.3,6.5,7.0,7.4,7.8,10.1,15.2,18.6,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Recreation and culture,G160281,0.7,0.7,0.8,0.9,0.9,1.0,1.1,1.2,1.3,1.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Education,G160291,14.7,16.2,17.6,18.9,20.6,22.8,25.3,29.0,32.9,37.1,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,  Elementary and secondary,G160301,12.0,13.4,14.7,15.9,17.3,19.1,21.1,23.7,26.0,29.1,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,  Higher,G160311,1.5,1.7,1.9,2.0,2.2,2.4,2.7,3.3,4.2,5.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,  Libraries and other,W691RC1,1.2,1.1,1.0,1.1,1.2,1.3,1.6,2.1,2.6,2.9,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,    Libraries,G160321,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,    Other,G160331,0.9,0.8,0.7,0.7,0.8,0.9,1.1,1.6,2.1,2.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Income security,G160341,21.9,23.6,27.1,28.1,29.4,30.4,33.0,35.0,38.4,43.3,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,  Disability,G160351,4.4,4.7,5.3,5.5,6.0,6.2,6.8,6.9,7.5,8.1,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,  Retirement \5\,G160361,10.5,11.6,12.8,14.4,15.2,16.0,17.8,19.3,20.7,24.1,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,  Welfare and social services,G160371,4.2,4.2,4.5,4.9,5.1,5.3,6.0,6.7,7.7,8.6,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,  Unemployment,G160381,2.8,3.0,4.4,3.2,3.0,2.7,2.3,1.9,2.2,2.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,  Other,G160391,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,      Federal,W013RC1,90.5,93.4,99.8,108.5,113.5,118.2,125.9,144.3,165.7,184.3,196.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,General public service,G160411,15.2,17.7,18.1,19.5,20.9,22.3,23.6,25.2,26.7,29.2,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,  Executive and legislative,G160421,3.8,3.8,4.2,4.4,4.6,4.8,5.0,5.0,4.7,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,  Tax collection and financial management,G160431,.....,.....,.....,.....,.....,.....,.....,.....,.....,1.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,  Interest payments \2\,G160441,11.4,13.9,13.9,15.1,16.3,17.5,18.6,20.3,21.9,24.6,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,  Other \6\,G160451,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,National defense,G160461,44.0,44.4,45.7,50.2,52.1,52.7,55.5,65.6,75.8,84.2,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Public order and safety,G160471,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,  Police,G160481,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,  Fire,G160491,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,  Law courts,G160501,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,  Prisons,G160511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Economic affairs,G160521,7.1,5.4,6.1,7.8,7.6,9.0,9.8,10.4,11.7,13.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,  Transportation,G160571,1.3,1.3,1.5,1.6,1.6,1.7,1.7,1.9,2.1,2.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,    Highways,G160581,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,    Air,G160591,0.5,0.5,0.7,0.7,0.7,0.8,0.7,0.8,0.9,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,    Water,G160601,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1.1,1.1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,    Transit and railroad,G160611,.....,.....,.....,.....,.....,.....,.....,.....,.....,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,  Space,G160631,0.2,0.3,0.4,0.9,1.8,2.3,2.7,2.6,1.9,1.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,  Other economic affairs,W692RC1,5.7,3.8,4.1,5.3,4.2,5.0,5.3,6.0,7.7,9.8,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,    General economic and labor affairs,G160531,0.6,0.8,1.0,1.2,1.4,1.3,1.7,2.4,3.1,3.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,    Agriculture,G160541,4.4,2.5,2.5,3.5,2.7,3.3,3.3,3.1,3.4,5.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,    Energy,G160551,0.4,0.4,0.5,0.4,0.2,0.3,0.3,0.3,0.6,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,    Natural resources,G160561,0.3,0.2,0.2,0.1,0.0,0.0,0.1,0.2,0.7,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,    Postal service,G160621,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,Housing and community services,G160651,0.2,0.3,0.4,0.5,0.7,1.0,0.8,0.9,1.1,1.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Health,G160661,2.4,2.5,2.9,2.9,3.1,3.2,3.2,5.9,10.7,11.2,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Recreation and culture,G160671,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Education,G160681,1.0,0.9,0.8,0.9,0.9,1.0,1.3,3.4,4.0,4.3,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,  Elementary and secondary,G160691,0.4,0.3,0.3,0.3,0.3,0.3,0.3,1.8,1.8,1.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,  Higher,G160701,0.0,0.2,0.2,0.3,0.3,0.3,0.5,0.7,1.1,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,  Other,G160711,0.6,0.4,0.3,0.3,0.3,0.3,0.4,0.9,1.2,1.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Income security,G160721,20.1,21.7,25.3,26.3,27.6,28.4,31.0,32.3,35.1,39.7,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,  Disability,G160731,4.0,4.2,4.8,4.9,5.3,5.5,6.0,6.1,6.7,7.3,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,  Retirement \5\,G160741,10.5,11.6,12.8,14.4,15.2,16.0,17.8,19.3,20.7,24.1,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,  Welfare and social services,G160751,2.3,2.2,2.6,3.0,3.2,3.4,3.9,3.6,4.2,5.1,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,  Unemployment,G160761,3.1,3.3,4.7,3.5,3.4,3.1,2.7,2.4,2.8,2.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,  Other,G160771,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.8,0.7,0.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,      State and local,W024RC1,38.2,41.6,45.5,48.2,51.8,56.3,61.7,68.9,76.9,88.2,100.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,General public service,G160791,5.6,6.2,6.9,7.2,7.6,8.3,9.1,10.1,11.0,12.9,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,  Executive and legislative,G160801,0.6,0.7,0.8,0.7,0.7,0.8,0.8,0.9,1.0,1.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,  Tax collection and financial management,G160811,1.2,1.3,1.4,1.5,1.5,1.6,1.6,1.8,2.1,2.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,  Interest payments,G160821,2.7,3.0,3.3,3.5,3.8,4.1,4.5,4.9,5.2,6.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,  Other \7\,G160831,1.1,1.2,1.5,1.6,1.6,1.9,2.2,2.5,2.8,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Public order and safety,G160841,4.1,4.5,4.8,5.0,5.3,5.7,6.2,6.8,7.5,8.8,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,  Police,G160851,1.9,2.1,2.2,2.4,2.5,2.7,3.0,3.2,3.6,4.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,  Fire,G160861,1.0,1.1,1.2,1.2,1.3,1.4,1.5,1.6,1.7,1.9,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,  Law courts,G160871,0.6,0.6,0.7,0.7,0.7,0.8,0.9,1.0,1.1,1.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,  Prisons,G160881,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1.0,1.1,1.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Economic affairs,G160891,5.9,6.2,6.6,7.0,7.4,7.9,8.5,9.3,10.1,10.9,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,  Transportation,G160941,4.6,4.8,5.1,5.3,5.7,6.0,6.4,7.0,7.5,8.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,    Highways,G160951,4.6,4.8,5.1,5.3,5.7,6.0,6.4,6.9,7.5,8.1,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,    Transit and railroad,G160981,.....,.....,.....,.....,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,  Other economic affairs,W693RC1,1.3,1.4,1.6,1.6,1.7,1.9,2.1,2.4,2.6,2.7,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,    General economic and labor affairs,G160901,0.6,0.7,0.8,0.8,0.9,0.9,1.1,1.2,1.3,1.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,    Agriculture,G160911,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,    Energy,G160921,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,    Natural resources,G160931,0.4,0.4,0.5,0.4,0.5,0.5,0.6,0.6,0.6,0.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,    Other \4\,G160991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Housing and community services \8\,G161001,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Health (net),G161051,3.1,3.3,3.8,4.1,4.4,4.8,5.3,6.0,7.1,8.9,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,  Gross expenditures,Y652RC1,4.0,4.3,4.8,5.3,5.8,6.4,7.1,8.2,9.7,12.1,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,  Less: Sales to other sectors,Y651RC1,1.0,1.0,1.1,1.3,1.4,1.5,1.8,2.1,2.6,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Recreation and culture,G161061,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1.0,1.1,1.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Education,G161071,14.0,15.7,17.2,18.5,20.3,22.4,24.8,28.2,31.5,35.6,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,  Elementary and secondary,G161081,12.0,13.4,14.7,15.8,17.3,19.0,21.1,23.7,26.0,28.8,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,  Higher,G161091,1.5,1.7,1.9,1.9,2.1,2.3,2.6,3.1,3.8,4.7,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,  Libraries and other,W694RC1,0.6,0.6,0.7,0.8,0.9,1.0,1.2,1.5,1.8,2.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,    Libraries,G161101,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,    Other,G161111,0.3,0.4,0.4,0.4,0.5,0.6,0.7,1.0,1.3,1.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Income security,G161121,4.4,4.5,4.8,5.0,5.3,5.7,6.1,6.7,7.7,8.8,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,  Disability,G161131,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.8,0.8,0.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,  Welfare and social services,G161141,3.9,4.1,4.3,4.4,4.7,5.0,5.4,5.9,6.9,8.0,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Equals federal government current expenditures less grants-in-aid to state and local governments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
plus state and local government current expenditures. Federal grants-in-aid to state and local governments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
by function are shown in table 3.17.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
